"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-30 11:30:38";"w/m2";"compare";364.0;"2021-09-30 11:30:38";"SolarOne";"py03";"solar"
"2021-09-30 11:30:43";"w/m2";"compare";429.0;"2021-09-30 11:30:43";"SolarOne";"py01";"solar"
"2021-09-30 11:30:43";"w/m2";"compare";550.0;"2021-09-30 11:30:43";"SolarOne";"py02";"solar"
"2021-09-30 11:30:43";"w/m2";"compare";355.0;"2021-09-30 11:30:43";"SolarOne";"py03";"solar"
"2021-09-30 11:30:48";"w/m2";"compare";424.0;"2021-09-30 11:30:48";"SolarOne";"py01";"solar"
"2021-09-30 11:30:48";"w/m2";"compare";544.0;"2021-09-30 11:30:48";"SolarOne";"py02";"solar"
"2021-09-30 11:30:48";"w/m2";"compare";349.0;"2021-09-30 11:30:48";"SolarOne";"py03";"solar"
"2021-09-30 11:30:53";"w/m2";"compare";420.0;"2021-09-30 11:30:53";"SolarOne";"py01";"solar"
"2021-09-30 11:30:53";"w/m2";"compare";541.0;"2021-09-30 11:30:53";"SolarOne";"py02";"solar"
"2021-09-30 11:30:53";"w/m2";"compare";344.0;"2021-09-30 11:30:53";"SolarOne";"py03";"solar"
"2021-09-30 11:30:58";"w/m2";"compare";420.0;"2021-09-30 11:30:58";"SolarOne";"py01";"solar"
"2021-09-30 11:30:58";"w/m2";"compare";541.0;"2021-09-30 11:30:58";"SolarOne";"py02";"solar"
"2021-09-30 11:30:58";"w/m2";"compare";343.0;"2021-09-30 11:30:58";"SolarOne";"py03";"solar"
"2021-09-30 11:31:03";"w/m2";"compare";420.0;"2021-09-30 11:31:03";"SolarOne";"py01";"solar"
"2021-09-30 11:31:03";"w/m2";"compare";542.0;"2021-09-30 11:31:03";"SolarOne";"py02";"solar"
"2021-09-30 11:31:03";"w/m2";"compare";344.0;"2021-09-30 11:31:03";"SolarOne";"py03";"solar"
"2021-09-30 11:31:08";"w/m2";"compare";424.0;"2021-09-30 11:31:08";"SolarOne";"py01";"solar"
"2021-09-30 11:31:08";"w/m2";"compare";545.0;"2021-09-30 11:31:08";"SolarOne";"py02";"solar"
"2021-09-30 11:31:08";"w/m2";"compare";346.0;"2021-09-30 11:31:08";"SolarOne";"py03";"solar"
"2021-09-30 11:31:13";"w/m2";"compare";424.0;"2021-09-30 11:31:13";"SolarOne";"py01";"solar"
"2021-09-30 11:31:13";"w/m2";"compare";547.0;"2021-09-30 11:31:13";"SolarOne";"py02";"solar"
"2021-09-30 11:31:13";"w/m2";"compare";347.0;"2021-09-30 11:31:13";"SolarOne";"py03";"solar"
"2021-09-30 11:31:18";"w/m2";"compare";426.0;"2021-09-30 11:31:18";"SolarOne";"py01";"solar"
"2021-09-30 11:31:18";"w/m2";"compare";549.0;"2021-09-30 11:31:18";"SolarOne";"py02";"solar"
"2021-09-30 11:31:18";"w/m2";"compare";349.0;"2021-09-30 11:31:18";"SolarOne";"py03";"solar"
"2021-09-30 11:31:23";"w/m2";"compare";433.0;"2021-09-30 11:31:23";"SolarOne";"py01";"solar"
"2021-09-30 11:31:23";"w/m2";"compare";555.0;"2021-09-30 11:31:23";"SolarOne";"py02";"solar"
"2021-09-30 11:31:23";"w/m2";"compare";355.0;"2021-09-30 11:31:23";"SolarOne";"py03";"solar"
"2021-09-30 11:31:28";"w/m2";"compare";445.0;"2021-09-30 11:31:28";"SolarOne";"py01";"solar"
"2021-09-30 11:31:28";"w/m2";"compare";568.0;"2021-09-30 11:31:28";"SolarOne";"py02";"solar"
"2021-09-30 11:31:28";"w/m2";"compare";367.0;"2021-09-30 11:31:28";"SolarOne";"py03";"solar"
"2021-09-30 11:31:33";"w/m2";"compare";470.0;"2021-09-30 11:31:33";"SolarOne";"py01";"solar"
"2021-09-30 11:31:33";"w/m2";"compare";593.0;"2021-09-30 11:31:33";"SolarOne";"py02";"solar"
"2021-09-30 11:31:33";"w/m2";"compare";389.0;"2021-09-30 11:31:33";"SolarOne";"py03";"solar"
"2021-09-30 11:31:38";"w/m2";"compare";507.0;"2021-09-30 11:31:38";"SolarOne";"py01";"solar"
"2021-09-30 11:31:38";"w/m2";"compare";625.0;"2021-09-30 11:31:38";"SolarOne";"py02";"solar"
"2021-09-30 11:31:38";"w/m2";"compare";425.0;"2021-09-30 11:31:38";"SolarOne";"py03";"solar"
"2021-09-30 11:31:43";"w/m2";"compare";542.0;"2021-09-30 11:31:43";"SolarOne";"py01";"solar"
"2021-09-30 11:31:43";"w/m2";"compare";658.0;"2021-09-30 11:31:43";"SolarOne";"py02";"solar"
"2021-09-30 11:31:43";"w/m2";"compare";461.0;"2021-09-30 11:31:43";"SolarOne";"py03";"solar"
"2021-09-30 11:31:48";"w/m2";"compare";568.0;"2021-09-30 11:31:48";"SolarOne";"py01";"solar"
"2021-09-30 11:31:48";"w/m2";"compare";680.0;"2021-09-30 11:31:48";"SolarOne";"py02";"solar"
"2021-09-30 11:31:48";"w/m2";"compare";489.0;"2021-09-30 11:31:48";"SolarOne";"py03";"solar"
"2021-09-30 11:31:53";"w/m2";"compare";583.0;"2021-09-30 11:31:53";"SolarOne";"py01";"solar"
"2021-09-30 11:31:53";"w/m2";"compare";693.0;"2021-09-30 11:31:53";"SolarOne";"py02";"solar"
"2021-09-30 11:31:53";"w/m2";"compare";505.0;"2021-09-30 11:31:53";"SolarOne";"py03";"solar"
"2021-09-30 11:31:58";"w/m2";"compare";595.0;"2021-09-30 11:31:58";"SolarOne";"py01";"solar"
"2021-09-30 11:31:58";"w/m2";"compare";705.0;"2021-09-30 11:31:58";"SolarOne";"py02";"solar"
"2021-09-30 11:31:58";"w/m2";"compare";515.0;"2021-09-30 11:31:58";"SolarOne";"py03";"solar"
"2021-09-30 11:32:03";"w/m2";"compare";591.0;"2021-09-30 11:32:03";"SolarOne";"py01";"solar"
"2021-09-30 11:32:03";"w/m2";"compare";702.0;"2021-09-30 11:32:03";"SolarOne";"py02";"solar"
"2021-09-30 11:32:03";"w/m2";"compare";515.0;"2021-09-30 11:32:03";"SolarOne";"py03";"solar"
"2021-09-30 11:32:08";"w/m2";"compare";591.0;"2021-09-30 11:32:08";"SolarOne";"py01";"solar"
"2021-09-30 11:32:08";"w/m2";"compare";699.0;"2021-09-30 11:32:08";"SolarOne";"py02";"solar"
"2021-09-30 11:32:08";"w/m2";"compare";513.0;"2021-09-30 11:32:08";"SolarOne";"py03";"solar"
"2021-09-30 11:32:13";"w/m2";"compare";605.0;"2021-09-30 11:32:13";"SolarOne";"py01";"solar"
"2021-09-30 11:32:13";"w/m2";"compare";711.0;"2021-09-30 11:32:13";"SolarOne";"py02";"solar"
"2021-09-30 11:32:13";"w/m2";"compare";527.0;"2021-09-30 11:32:13";"SolarOne";"py03";"solar"
"2021-09-30 11:32:18";"w/m2";"compare";638.0;"2021-09-30 11:32:18";"SolarOne";"py01";"solar"
"2021-09-30 11:32:18";"w/m2";"compare";736.0;"2021-09-30 11:32:18";"SolarOne";"py02";"solar"
"2021-09-30 11:32:18";"w/m2";"compare";557.0;"2021-09-30 11:32:18";"SolarOne";"py03";"solar"
"2021-09-30 11:32:23";"w/m2";"compare";679.0;"2021-09-30 11:32:23";"SolarOne";"py01";"solar"
"2021-09-30 11:32:23";"w/m2";"compare";768.0;"2021-09-30 11:32:23";"SolarOne";"py02";"solar"
"2021-09-30 11:32:23";"w/m2";"compare";596.0;"2021-09-30 11:32:23";"SolarOne";"py03";"solar"
"2021-09-30 11:32:28";"w/m2";"compare";724.0;"2021-09-30 11:32:28";"SolarOne";"py01";"solar"
"2021-09-30 11:32:28";"w/m2";"compare";800.0;"2021-09-30 11:32:28";"SolarOne";"py02";"solar"
"2021-09-30 11:32:28";"w/m2";"compare";638.0;"2021-09-30 11:32:28";"SolarOne";"py03";"solar"
"2021-09-30 11:32:33";"w/m2";"compare";763.0;"2021-09-30 11:32:33";"SolarOne";"py01";"solar"
"2021-09-30 11:32:33";"w/m2";"compare";833.0;"2021-09-30 11:32:33";"SolarOne";"py02";"solar"
"2021-09-30 11:32:33";"w/m2";"compare";679.0;"2021-09-30 11:32:33";"SolarOne";"py03";"solar"
"2021-09-30 11:32:38";"w/m2";"compare";801.0;"2021-09-30 11:32:38";"SolarOne";"py01";"solar"
"2021-09-30 11:32:38";"w/m2";"compare";860.0;"2021-09-30 11:32:38";"SolarOne";"py02";"solar"
"2021-09-30 11:32:38";"w/m2";"compare";716.0;"2021-09-30 11:32:38";"SolarOne";"py03";"solar"
"2021-09-30 11:32:43";"w/m2";"compare";840.0;"2021-09-30 11:32:43";"SolarOne";"py01";"solar"
"2021-09-30 11:32:43";"w/m2";"compare";886.0;"2021-09-30 11:32:43";"SolarOne";"py02";"solar"
"2021-09-30 11:32:43";"w/m2";"compare";752.0;"2021-09-30 11:32:43";"SolarOne";"py03";"solar"
"2021-09-30 11:32:48";"w/m2";"compare";871.0;"2021-09-30 11:32:48";"SolarOne";"py01";"solar"
"2021-09-30 11:32:48";"w/m2";"compare";909.0;"2021-09-30 11:32:48";"SolarOne";"py02";"solar"
"2021-09-30 11:32:48";"w/m2";"compare";781.0;"2021-09-30 11:32:48";"SolarOne";"py03";"solar"
"2021-09-30 11:32:53";"w/m2";"compare";900.0;"2021-09-30 11:32:53";"SolarOne";"py01";"solar"
"2021-09-30 11:32:53";"w/m2";"compare";925.0;"2021-09-30 11:32:53";"SolarOne";"py02";"solar"
"2021-09-30 11:32:53";"w/m2";"compare";804.0;"2021-09-30 11:32:53";"SolarOne";"py03";"solar"
"2021-09-30 11:32:58";"w/m2";"compare";917.0;"2021-09-30 11:32:58";"SolarOne";"py01";"solar"
"2021-09-30 11:32:58";"w/m2";"compare";938.0;"2021-09-30 11:32:58";"SolarOne";"py02";"solar"
"2021-09-30 11:32:58";"w/m2";"compare";822.0;"2021-09-30 11:32:58";"SolarOne";"py03";"solar"
"2021-09-30 11:33:03";"w/m2";"compare";932.0;"2021-09-30 11:33:03";"SolarOne";"py01";"solar"
"2021-09-30 11:33:03";"w/m2";"compare";947.0;"2021-09-30 11:33:03";"SolarOne";"py02";"solar"
"2021-09-30 11:33:03";"w/m2";"compare";835.0;"2021-09-30 11:33:03";"SolarOne";"py03";"solar"
"2021-09-30 11:33:08";"w/m2";"compare";942.0;"2021-09-30 11:33:08";"SolarOne";"py01";"solar"
"2021-09-30 11:33:08";"w/m2";"compare";954.0;"2021-09-30 11:33:08";"SolarOne";"py02";"solar"
"2021-09-30 11:33:08";"w/m2";"compare";845.0;"2021-09-30 11:33:08";"SolarOne";"py03";"solar"
"2021-09-30 11:33:13";"w/m2";"compare";942.0;"2021-09-30 11:33:13";"SolarOne";"py01";"solar"
"2021-09-30 11:33:13";"w/m2";"compare";953.0;"2021-09-30 11:33:13";"SolarOne";"py02";"solar"
"2021-09-30 11:33:13";"w/m2";"compare";845.0;"2021-09-30 11:33:13";"SolarOne";"py03";"solar"
"2021-09-30 11:33:18";"w/m2";"compare";946.0;"2021-09-30 11:33:18";"SolarOne";"py01";"solar"
"2021-09-30 11:33:18";"w/m2";"compare";954.0;"2021-09-30 11:33:18";"SolarOne";"py02";"solar"
"2021-09-30 11:33:18";"w/m2";"compare";847.0;"2021-09-30 11:33:18";"SolarOne";"py03";"solar"
"2021-09-30 11:33:23";"w/m2";"compare";960.0;"2021-09-30 11:33:23";"SolarOne";"py01";"solar"
"2021-09-30 11:33:23";"w/m2";"compare";965.0;"2021-09-30 11:33:23";"SolarOne";"py02";"solar"
"2021-09-30 11:33:23";"w/m2";"compare";858.0;"2021-09-30 11:33:23";"SolarOne";"py03";"solar"
"2021-09-30 11:33:28";"w/m2";"compare";966.0;"2021-09-30 11:33:28";"SolarOne";"py01";"solar"
"2021-09-30 11:33:28";"w/m2";"compare";969.0;"2021-09-30 11:33:28";"SolarOne";"py02";"solar"
"2021-09-30 11:33:28";"w/m2";"compare";864.0;"2021-09-30 11:33:28";"SolarOne";"py03";"solar"
"2021-09-30 11:33:33";"w/m2";"compare";972.0;"2021-09-30 11:33:33";"SolarOne";"py01";"solar"
"2021-09-30 11:33:33";"w/m2";"compare";975.0;"2021-09-30 11:33:33";"SolarOne";"py02";"solar"
"2021-09-30 11:33:33";"w/m2";"compare";871.0;"2021-09-30 11:33:33";"SolarOne";"py03";"solar"
"2021-09-30 11:33:38";"w/m2";"compare";971.0;"2021-09-30 11:33:38";"SolarOne";"py01";"solar"
"2021-09-30 11:33:38";"w/m2";"compare";973.0;"2021-09-30 11:33:38";"SolarOne";"py02";"solar"
"2021-09-30 11:33:38";"w/m2";"compare";871.0;"2021-09-30 11:33:38";"SolarOne";"py03";"solar"
"2021-09-30 11:33:43";"w/m2";"compare";970.0;"2021-09-30 11:33:43";"SolarOne";"py01";"solar"
"2021-09-30 11:33:43";"w/m2";"compare";973.0;"2021-09-30 11:33:43";"SolarOne";"py02";"solar"
"2021-09-30 11:33:44";"w/m2";"compare";871.0;"2021-09-30 11:33:44";"SolarOne";"py03";"solar"
"2021-09-30 11:33:48";"w/m2";"compare";974.0;"2021-09-30 11:33:48";"SolarOne";"py01";"solar"
"2021-09-30 11:33:48";"w/m2";"compare";977.0;"2021-09-30 11:33:48";"SolarOne";"py02";"solar"
"2021-09-30 11:33:48";"w/m2";"compare";876.0;"2021-09-30 11:33:48";"SolarOne";"py03";"solar"
"2021-09-30 11:33:53";"w/m2";"compare";976.0;"2021-09-30 11:33:53";"SolarOne";"py01";"solar"
"2021-09-30 11:33:53";"w/m2";"compare";980.0;"2021-09-30 11:33:53";"SolarOne";"py02";"solar"
"2021-09-30 11:33:53";"w/m2";"compare";882.0;"2021-09-30 11:33:53";"SolarOne";"py03";"solar"
"2021-09-30 11:33:58";"w/m2";"compare";976.0;"2021-09-30 11:33:58";"SolarOne";"py01";"solar"
"2021-09-30 11:33:58";"w/m2";"compare";984.0;"2021-09-30 11:33:58";"SolarOne";"py02";"solar"
"2021-09-30 11:33:58";"w/m2";"compare";886.0;"2021-09-30 11:33:58";"SolarOne";"py03";"solar"
"2021-09-30 11:34:13";"w/m2";"compare";981.0;"2021-09-30 11:34:13";"SolarOne";"py01";"solar"
"2021-09-30 11:34:14";"w/m2";"compare";990.0;"2021-09-30 11:34:14";"SolarOne";"py02";"solar"
"2021-09-30 11:34:14";"w/m2";"compare";896.0;"2021-09-30 11:34:14";"SolarOne";"py03";"solar"
"2021-09-30 11:34:23";"w/m2";"compare";987.0;"2021-09-30 11:34:23";"SolarOne";"py01";"solar"
"2021-09-30 11:34:24";"w/m2";"compare";995.0;"2021-09-30 11:34:24";"SolarOne";"py02";"solar"
"2021-09-30 11:34:24";"w/m2";"compare";905.0;"2021-09-30 11:34:24";"SolarOne";"py03";"solar"
"2021-09-30 11:34:33";"w/m2";"compare";988.0;"2021-09-30 11:34:33";"SolarOne";"py01";"solar"
"2021-09-30 11:34:34";"w/m2";"compare";997.0;"2021-09-30 11:34:34";"SolarOne";"py02";"solar"
"2021-09-30 11:34:34";"w/m2";"compare";910.0;"2021-09-30 11:34:34";"SolarOne";"py03";"solar"
"2021-09-30 11:34:43";"w/m2";"compare";988.0;"2021-09-30 11:34:43";"SolarOne";"py01";"solar"
"2021-09-30 11:34:44";"w/m2";"compare";998.0;"2021-09-30 11:34:44";"SolarOne";"py02";"solar"
"2021-09-30 11:34:44";"w/m2";"compare";910.0;"2021-09-30 11:34:44";"SolarOne";"py03";"solar"
"2021-09-30 11:34:53";"w/m2";"compare";990.0;"2021-09-30 11:34:53";"SolarOne";"py01";"solar"
"2021-09-30 11:34:54";"w/m2";"compare";999.0;"2021-09-30 11:34:54";"SolarOne";"py02";"solar"
"2021-09-30 11:34:54";"w/m2";"compare";912.0;"2021-09-30 11:34:54";"SolarOne";"py03";"solar"
"2021-09-30 11:35:03";"w/m2";"compare";988.0;"2021-09-30 11:35:03";"SolarOne";"py01";"solar"
"2021-09-30 11:35:04";"w/m2";"compare";998.0;"2021-09-30 11:35:04";"SolarOne";"py02";"solar"
"2021-09-30 11:35:04";"w/m2";"compare";912.0;"2021-09-30 11:35:04";"SolarOne";"py03";"solar"
"2021-09-30 11:35:13";"w/m2";"compare";986.0;"2021-09-30 11:35:13";"SolarOne";"py01";"solar"
"2021-09-30 11:35:14";"w/m2";"compare";992.0;"2021-09-30 11:35:14";"SolarOne";"py02";"solar"
"2021-09-30 11:35:14";"w/m2";"compare";905.0;"2021-09-30 11:35:14";"SolarOne";"py03";"solar"
"2021-09-30 11:35:23";"w/m2";"compare";987.0;"2021-09-30 11:35:23";"SolarOne";"py01";"solar"
"2021-09-30 11:35:24";"w/m2";"compare";996.0;"2021-09-30 11:35:24";"SolarOne";"py02";"solar"
"2021-09-30 11:35:24";"w/m2";"compare";910.0;"2021-09-30 11:35:24";"SolarOne";"py03";"solar"
"2021-09-30 11:35:33";"w/m2";"compare";990.0;"2021-09-30 11:35:33";"SolarOne";"py01";"solar"
"2021-09-30 11:35:34";"w/m2";"compare";999.0;"2021-09-30 11:35:34";"SolarOne";"py02";"solar"
"2021-09-30 11:35:34";"w/m2";"compare";916.0;"2021-09-30 11:35:34";"SolarOne";"py03";"solar"
"2021-09-30 11:35:43";"w/m2";"compare";988.0;"2021-09-30 11:35:43";"SolarOne";"py01";"solar"
"2021-09-30 11:35:44";"w/m2";"compare";995.0;"2021-09-30 11:35:44";"SolarOne";"py02";"solar"
"2021-09-30 11:35:44";"w/m2";"compare";910.0;"2021-09-30 11:35:44";"SolarOne";"py03";"solar"
"2021-09-30 11:35:53";"w/m2";"compare";990.0;"2021-09-30 11:35:53";"SolarOne";"py01";"solar"
"2021-09-30 11:35:54";"w/m2";"compare";997.0;"2021-09-30 11:35:54";"SolarOne";"py02";"solar"
"2021-09-30 11:35:54";"w/m2";"compare";914.0;"2021-09-30 11:35:54";"SolarOne";"py03";"solar"
"2021-09-30 11:36:04";"w/m2";"compare";990.0;"2021-09-30 11:36:04";"SolarOne";"py01";"solar"
"2021-09-30 11:36:04";"w/m2";"compare";997.0;"2021-09-30 11:36:04";"SolarOne";"py02";"solar"
"2021-09-30 11:36:04";"w/m2";"compare";915.0;"2021-09-30 11:36:04";"SolarOne";"py03";"solar"
"2021-09-30 11:36:14";"w/m2";"compare";988.0;"2021-09-30 11:36:14";"SolarOne";"py01";"solar"
"2021-09-30 11:36:14";"w/m2";"compare";995.0;"2021-09-30 11:36:14";"SolarOne";"py02";"solar"
"2021-09-30 11:36:14";"w/m2";"compare";912.0;"2021-09-30 11:36:14";"SolarOne";"py03";"solar"
"2021-09-30 11:36:24";"w/m2";"compare";990.0;"2021-09-30 11:36:24";"SolarOne";"py01";"solar"
"2021-09-30 11:36:24";"w/m2";"compare";997.0;"2021-09-30 11:36:24";"SolarOne";"py02";"solar"
"2021-09-30 11:36:24";"w/m2";"compare";914.0;"2021-09-30 11:36:24";"SolarOne";"py03";"solar"
"2021-09-30 11:36:34";"w/m2";"compare";989.0;"2021-09-30 11:36:34";"SolarOne";"py01";"solar"
"2021-09-30 11:36:34";"w/m2";"compare";996.0;"2021-09-30 11:36:34";"SolarOne";"py02";"solar"
"2021-09-30 11:36:34";"w/m2";"compare";914.0;"2021-09-30 11:36:34";"SolarOne";"py03";"solar"
"2021-09-30 11:36:44";"w/m2";"compare";987.0;"2021-09-30 11:36:44";"SolarOne";"py01";"solar"
"2021-09-30 11:36:44";"w/m2";"compare";991.0;"2021-09-30 11:36:44";"SolarOne";"py02";"solar"
"2021-09-30 11:36:44";"w/m2";"compare";908.0;"2021-09-30 11:36:44";"SolarOne";"py03";"solar"
"2021-09-30 11:36:54";"w/m2";"compare";988.0;"2021-09-30 11:36:54";"SolarOne";"py01";"solar"
"2021-09-30 11:36:54";"w/m2";"compare";993.0;"2021-09-30 11:36:54";"SolarOne";"py02";"solar"
"2021-09-30 11:36:54";"w/m2";"compare";913.0;"2021-09-30 11:36:54";"SolarOne";"py03";"solar"
"2021-09-30 11:37:04";"w/m2";"compare";990.0;"2021-09-30 11:37:04";"SolarOne";"py01";"solar"
"2021-09-30 11:37:04";"w/m2";"compare";996.0;"2021-09-30 11:37:04";"SolarOne";"py02";"solar"
"2021-09-30 11:37:04";"w/m2";"compare";915.0;"2021-09-30 11:37:04";"SolarOne";"py03";"solar"
"2021-09-30 11:37:14";"w/m2";"compare";991.0;"2021-09-30 11:37:14";"SolarOne";"py01";"solar"
"2021-09-30 11:37:14";"w/m2";"compare";999.0;"2021-09-30 11:37:14";"SolarOne";"py02";"solar"
"2021-09-30 11:37:14";"w/m2";"compare";918.0;"2021-09-30 11:37:14";"SolarOne";"py03";"solar"
"2021-09-30 11:37:24";"w/m2";"compare";993.0;"2021-09-30 11:37:24";"SolarOne";"py01";"solar"
"2021-09-30 11:37:24";"w/m2";"compare";999.0;"2021-09-30 11:37:24";"SolarOne";"py02";"solar"
"2021-09-30 11:37:24";"w/m2";"compare";921.0;"2021-09-30 11:37:24";"SolarOne";"py03";"solar"
"2021-09-30 11:37:34";"w/m2";"compare";991.0;"2021-09-30 11:37:34";"SolarOne";"py01";"solar"
"2021-09-30 11:37:34";"w/m2";"compare";999.0;"2021-09-30 11:37:34";"SolarOne";"py02";"solar"
"2021-09-30 11:37:34";"w/m2";"compare";921.0;"2021-09-30 11:37:34";"SolarOne";"py03";"solar"
"2021-09-30 11:37:44";"w/m2";"compare";988.0;"2021-09-30 11:37:44";"SolarOne";"py01";"solar"
"2021-09-30 11:37:44";"w/m2";"compare";992.0;"2021-09-30 11:37:44";"SolarOne";"py02";"solar"
"2021-09-30 11:37:44";"w/m2";"compare";911.0;"2021-09-30 11:37:44";"SolarOne";"py03";"solar"
"2021-09-30 11:37:54";"w/m2";"compare";983.0;"2021-09-30 11:37:54";"SolarOne";"py01";"solar"
"2021-09-30 11:37:54";"w/m2";"compare";986.0;"2021-09-30 11:37:54";"SolarOne";"py02";"solar"
"2021-09-30 11:37:54";"w/m2";"compare";903.0;"2021-09-30 11:37:54";"SolarOne";"py03";"solar"
"2021-09-30 11:38:04";"w/m2";"compare";983.0;"2021-09-30 11:38:04";"SolarOne";"py01";"solar"
"2021-09-30 11:38:04";"w/m2";"compare";984.0;"2021-09-30 11:38:04";"SolarOne";"py02";"solar"
"2021-09-30 11:38:04";"w/m2";"compare";901.0;"2021-09-30 11:38:04";"SolarOne";"py03";"solar"
"2021-09-30 11:38:14";"w/m2";"compare";982.0;"2021-09-30 11:38:14";"SolarOne";"py01";"solar"
"2021-09-30 11:38:14";"w/m2";"compare";980.0;"2021-09-30 11:38:14";"SolarOne";"py02";"solar"
"2021-09-30 11:38:14";"w/m2";"compare";897.0;"2021-09-30 11:38:14";"SolarOne";"py03";"solar"
"2021-09-30 11:38:24";"w/m2";"compare";988.0;"2021-09-30 11:38:24";"SolarOne";"py01";"solar"
"2021-09-30 11:38:24";"w/m2";"compare";990.0;"2021-09-30 11:38:24";"SolarOne";"py02";"solar"
"2021-09-30 11:38:24";"w/m2";"compare";910.0;"2021-09-30 11:38:24";"SolarOne";"py03";"solar"
"2021-09-30 11:38:34";"w/m2";"compare";991.0;"2021-09-30 11:38:34";"SolarOne";"py01";"solar"
"2021-09-30 11:38:34";"w/m2";"compare";995.0;"2021-09-30 11:38:34";"SolarOne";"py02";"solar"
"2021-09-30 11:38:34";"w/m2";"compare";918.0;"2021-09-30 11:38:34";"SolarOne";"py03";"solar"
"2021-09-30 11:38:44";"w/m2";"compare";995.0;"2021-09-30 11:38:44";"SolarOne";"py01";"solar"
"2021-09-30 11:38:44";"w/m2";"compare";1002.0;"2021-09-30 11:38:44";"SolarOne";"py02";"solar"
"2021-09-30 11:38:44";"w/m2";"compare";927.0;"2021-09-30 11:38:44";"SolarOne";"py03";"solar"
"2021-09-30 11:38:54";"w/m2";"compare";998.0;"2021-09-30 11:38:54";"SolarOne";"py01";"solar"
"2021-09-30 11:38:54";"w/m2";"compare";1005.0;"2021-09-30 11:38:54";"SolarOne";"py02";"solar"
"2021-09-30 11:38:54";"w/m2";"compare";935.0;"2021-09-30 11:38:54";"SolarOne";"py03";"solar"
"2021-09-30 11:39:04";"w/m2";"compare";1001.0;"2021-09-30 11:39:04";"SolarOne";"py01";"solar"
"2021-09-30 11:39:04";"w/m2";"compare";1011.0;"2021-09-30 11:39:04";"SolarOne";"py02";"solar"
"2021-09-30 11:39:04";"w/m2";"compare";940.0;"2021-09-30 11:39:04";"SolarOne";"py03";"solar"
"2021-09-30 11:39:14";"w/m2";"compare";1001.0;"2021-09-30 11:39:14";"SolarOne";"py01";"solar"
"2021-09-30 11:39:14";"w/m2";"compare";1011.0;"2021-09-30 11:39:14";"SolarOne";"py02";"solar"
"2021-09-30 11:39:14";"w/m2";"compare";941.0;"2021-09-30 11:39:14";"SolarOne";"py03";"solar"
"2021-09-30 11:39:24";"w/m2";"compare";1001.0;"2021-09-30 11:39:24";"SolarOne";"py01";"solar"
"2021-09-30 11:39:24";"w/m2";"compare";1011.0;"2021-09-30 11:39:24";"SolarOne";"py02";"solar"
"2021-09-30 11:39:24";"w/m2";"compare";942.0;"2021-09-30 11:39:24";"SolarOne";"py03";"solar"
"2021-09-30 11:39:34";"w/m2";"compare";1003.0;"2021-09-30 11:39:34";"SolarOne";"py01";"solar"
"2021-09-30 11:39:34";"w/m2";"compare";1013.0;"2021-09-30 11:39:34";"SolarOne";"py02";"solar"
"2021-09-30 11:39:34";"w/m2";"compare";946.0;"2021-09-30 11:39:34";"SolarOne";"py03";"solar"
"2021-09-30 11:39:44";"w/m2";"compare";1003.0;"2021-09-30 11:39:44";"SolarOne";"py01";"solar"
"2021-09-30 11:39:44";"w/m2";"compare";1014.0;"2021-09-30 11:39:44";"SolarOne";"py02";"solar"
"2021-09-30 11:39:44";"w/m2";"compare";945.0;"2021-09-30 11:39:44";"SolarOne";"py03";"solar"
"2021-09-30 11:39:54";"w/m2";"compare";1003.0;"2021-09-30 11:39:54";"SolarOne";"py01";"solar"
"2021-09-30 11:39:54";"w/m2";"compare";1013.0;"2021-09-30 11:39:54";"SolarOne";"py02";"solar"
"2021-09-30 11:39:54";"w/m2";"compare";946.0;"2021-09-30 11:39:54";"SolarOne";"py03";"solar"
"2021-09-30 11:40:04";"w/m2";"compare";1003.0;"2021-09-30 11:40:04";"SolarOne";"py01";"solar"
"2021-09-30 11:40:04";"w/m2";"compare";1014.0;"2021-09-30 11:40:04";"SolarOne";"py02";"solar"
"2021-09-30 11:40:04";"w/m2";"compare";949.0;"2021-09-30 11:40:04";"SolarOne";"py03";"solar"
"2021-09-30 11:40:14";"w/m2";"compare";1003.0;"2021-09-30 11:40:14";"SolarOne";"py01";"solar"
"2021-09-30 11:40:14";"w/m2";"compare";1012.0;"2021-09-30 11:40:14";"SolarOne";"py02";"solar"
"2021-09-30 11:40:14";"w/m2";"compare";945.0;"2021-09-30 11:40:14";"SolarOne";"py03";"solar"
"2021-09-30 11:40:24";"w/m2";"compare";1001.0;"2021-09-30 11:40:24";"SolarOne";"py01";"solar"
"2021-09-30 11:40:24";"w/m2";"compare";1010.0;"2021-09-30 11:40:24";"SolarOne";"py02";"solar"
"2021-09-30 11:40:24";"w/m2";"compare";944.0;"2021-09-30 11:40:24";"SolarOne";"py03";"solar"
"2021-09-30 11:40:34";"w/m2";"compare";998.0;"2021-09-30 11:40:34";"SolarOne";"py01";"solar"
"2021-09-30 11:40:34";"w/m2";"compare";1003.0;"2021-09-30 11:40:34";"SolarOne";"py02";"solar"
"2021-09-30 11:40:34";"w/m2";"compare";935.0;"2021-09-30 11:40:34";"SolarOne";"py03";"solar"
"2021-09-30 11:40:44";"w/m2";"compare";988.0;"2021-09-30 11:40:44";"SolarOne";"py01";"solar"
"2021-09-30 11:40:44";"w/m2";"compare";989.0;"2021-09-30 11:40:44";"SolarOne";"py02";"solar"
